issue,issue_description,n
10420,statutory construction of criminal laws: false statements (cf. statutory construction of criminal laws: perjury),9
10430,statutory construction of criminal laws: financial (other than in fraud or internal revenue),12
10440,statutory construction of criminal laws: firearms,17
10450,statutory construction of criminal laws: fraud,13
10460,statutory construction of criminal laws: gambling,4
10470,"statutory construction of criminal laws: Hobbs Act; i.e., 18 USC 1951",5
10480,statutory construction of criminal laws: immigration (cf. immigration and naturalization),3
10490,statutory construction of criminal laws: internal revenue (cf. Federal Taxation),16
10500,statutory construction of criminal laws: Mann Act and related statutes,3
10510,statutory construction of criminal laws: narcotics includes regulation and prohibition of alcohol,15
10520,statutory construction of criminal laws: obstruction of justice,1
10530,statutory construction of criminal laws: perjury (other than as pertains to statutory construction of criminal laws: false statements),3
10540,"statutory construction of criminal laws: Travel Act, 18 USC 1952",4
10550,statutory construction of criminal laws: war crimes,2
10560,statutory construction of criminal laws: sentencing guidelines,15
10570,statutory construction of criminal laws: miscellaneous,28
10580,"jury trial (right to, as distinct from extra-legal jury influences)",36
10590,speedy trial,19
10600,"miscellaneous criminal procedure (cf. due process, prisoners' rights, comity: criminal procedure)",8
20010,voting,36
20020,"Voting Rights Act of 1965, plus amendments",40
20030,ballot access (of candidates and political parties),20
20040,"desegregation (other than as pertains to school desegregation, employment discrimination, and affirmative action)",71
20050,"desegregation, schools",60
20060,"employment discrimination: on basis of race, age, religion, illegitimacy, national origin, or working conditions.",76
20070,affirmative action,18
20080,sit-in demonstrations (protests against racial discrimination in places of public accommodation),24
20090,reapportionment: other than plans governed by the Voting Rights Act,80
20100,debtors' rights,12
20110,deportation (cf. immigration and naturalization),60
20120,employability of aliens (cf. immigration and naturalization),13
20130,sex discrimination (excluding sex discrimination in employment),41
20140,sex discrimination in employment (cf. sex discrimination),32
20150,Indians (other than pertains to state jurisdiction over),33
20160,"Indians, state jurisdiction over",62
20170,juveniles (cf. rights of illegitimates),18
20180,"poverty law, constitutional",38
20190,"poverty law, statutory: welfare benefits, typically under some Social Security Act provision.",45
20200,"illegitimates, rights of (cf. juveniles): typically inheritance and survivor's benefits, and paternity suits",20
20210,"handicapped, rights of: under Rehabilitation, Americans with Disabilities Act, and related statutes",21
20220,"residency requirements: durational, plus discrimination against nonresidents",25
20230,"military: draftee, or person subject to induction",8
20240,military: active duty,35
20250,military: veteran,27
20260,immigration and naturalization: permanent residence,3
20270,immigration and naturalization: citizenship,7
20280,"immigration and naturalization: loss of citizenship, denaturalization",26
20290,immigration and naturalization: access to public education,3
20300,immigration and naturalization: welfare benefits,2
20310,immigration and naturalization: miscellaneous,3
20320,indigents: appointment of counsel (cf. right to counsel),20
20330,indigents: inadequate representation by counsel (cf. right to counsel),7
20340,indigents: payment of fine,4
20350,indigents: costs or filing fees,16
20360,indigents: U.S. Supreme Court docketing fee,5
20370,indigents: transcript,17
20380,indigents: assistance of psychiatrist,1
20390,indigents: miscellaneous,9
20400,"liability, civil rights acts (cf. liability, governmental and liability, nongovernmental; cruel and unusual punishment, non-death penalty)",96
20410,miscellaneous civil rights (cf. comity: civil rights),1
30010,"First Amendment, miscellaneous (cf. comity: First Amendment)",157
30020,"commercial speech, excluding attorneys",22
30030,"libel, defamation: defamation of public officials and public and private persons",32
30040,"libel, privacy: true and false light invasions of privacy",7
30050,legislative investigations: concerning internal security only,22
30060,"federal or state internal security legislation: Smith, Internal Security, and related federal statutes",33
30070,"loyalty oath or non-Communist affidavit (other than bar applicants, government employees, political party, or teacher)",5
30080,"loyalty oath: bar applicants (cf. admission to bar, state or federal or U.S. Supreme Court)",5
30090,loyalty oath: government employees,7
30100,loyalty oath: political party,3
30110,loyalty oath: teachers,5
30120,security risks: denial of benefits or dismissal of employees for reasons other than failure to meet loyalty oath requirements,18
30130,conscientious objectors (cf. military draftee or military active duty) to military service,27
30140,campaign spending (cf. governmental corruption):,16
30150,protest demonstrations (other than as pertains to sit-in demonstrations): demonstrations and other forms of protest based on First Amendment guarantees,47
30160,free exercise of religion,36
30170,establishment of religion (other than as pertains to parochiaid:),27
30180,"parochiaid: government aid to religious schools, or religious requirements in public schools",27
30190,"obscenity, state (cf. comity: privacy): including the regulation of sexually explicit material under the 21st Amendment",72
30200,"obscenity, federal",22
40010,"due process: miscellaneous (cf. loyalty oath), the residual code",68
40020,due process: hearing or notice (other than as pertains to government employees or prisoners' rights),54
40030,"due process: hearing, government employees",12
40040,due process: prisoners' rights and defendants' rights,36
40050,due process: impartial decision maker,13
40060,due process: jurisdiction (jurisdiction over non-resident litigants),26
40070,"due process: takings clause, or other non-constitutional governmental taking of property",89
50010,"privacy (cf. libel, comity: privacy)",11
50020,abortion: including contraceptives,33
50030,right to die,3
50040,Freedom of Information Act and related federal or state statutes or regulations,36
60010,attorneys' and governmental employees' or officials' fees or compensation or licenses,54
60020,"commercial speech, attorneys (cf. commercial speech)",10
60030,"admission to a state or federal bar, disbarment, and attorney discipline (cf. loyalty oath: bar applicants)",6
60040,"admission to, or disbarment from, Bar of the U.S. Supreme Court",2
70010,arbitration (in the context of labor-management or employer-employee relations) (cf. arbitration),27
70020,union antitrust: legality of anticompetitive union activity,19
70030,union or closed shop: includes agency shop litigation,22
70040,Fair Labor Standards Act,41
70050,Occupational Safety and Health Act,5
70060,union-union member dispute (except as pertains to union or closed shop),35
70070,labor-management disputes: bargaining,38
70080,labor-management disputes: employee discharge,18
70090,labor-management disputes: distribution of union literature,9
70100,labor-management disputes: representative election,15
70110,labor-management disputes: antistrike injunction,10
70120,labor-management disputes: jurisdictional dispute,3
70130,labor-management disputes: right to organize,5
70140,labor-management disputes: picketing,9
70150,labor-management disputes: secondary activity,11
70160,labor-management disputes: no-strike clause,8
70170,labor-management disputes: union representatives,9
70180,labor-management disputes: union trust funds (cf. ERISA),6
70190,labor-management disputes: working conditions,13
70200,labor-management disputes: miscellaneous dispute,18
80010,antitrust (except in the context of mergers and union antitrust),196
80020,mergers,52
80030,bankruptcy (except in the context of priority of federal fiscal claims),68
80040,sufficiency of evidence: typically in the context of a jury's determination of compensation for injury or death,80
80050,election of remedies: legal remedies available to injured persons or things,102
80060,"liability, governmental: tort or contract actions by or against government or governmental officials other than defense of criminal actions brought under a civil rights action.",115
80070,"liability, other than as in sufficiency of evidence, election of remedies, punitive damages",101
80080,"liability, punitive damages",6
80090,Employee Retirement Income Security Act (cf. union trust funds),26
80100,state or local government tax,146
80110,"state or local government regulation, especially of business (cf. federal pre-emption of state court jurisdiction, federal pre-emption of state legislation or regulation)",59
80120,federal or state regulation of securities,63
80130,"natural resources - environmental protection (cf. national supremacy: natural resources, national supremacy: pollution)",84
80140,"corruption, governmental or governmental regulation of other than as in campaign spending",21
80150,"zoning: constitutionality of such ordinances, or restrictions on owners' or lessors' use of real property",6
80160,arbitration (other than as pertains to labor-management or employer-employee relations (cf. union arbitration),10
80170,"federal or state consumer protection: typically under the Truth in Lending; Food, Drug and Cosmetic; and Consumer Protection Credit Acts",30
80180,patents and copyrights: patent,39
80190,patents and copyrights: copyright,21
80200,patents and copyrights: trademark,9
80210,patents and copyrights: patentability of computer processes,4
80220,federal or state regulation of transportation regulation: railroad,43
80230,federal and some few state regulations of transportation regulation: boat,7
80240,"federal and some few state regulation of transportation regulation:truck, or motor carrier",24
80250,federal and some few state regulation of transportation regulation: pipeline (cf. federal public utilities regulation: gas pipeline),3
80260,federal and some few state regulation of transportation regulation: airline,7
80270,federal and some few state regulation of public utilities regulation: electric power,17
80280,federal and some few state regulation of public utilities regulation: nuclear power,4
80290,federal and some few state regulation of public utilities regulation: oil producer,2
80300,federal and some few state regulation of public utilities regulation: gas producer,25
80310,federal and some few state regulation of public utilities regulation: gas pipeline (cf. federal transportation regulation: pipeline),10
80320,federal and some few state regulation of public utilities regulation: radio and television (cf. cable television),8
80330,federal and some few state regulation of public utilities regulation: cable television (cf. radio and television),4
80340,federal and some few state regulations of public utilities regulation: telephone or telegraph company,3
80350,miscellaneous economic regulation,6
90010,comity: civil rights,14
90020,comity: criminal procedure,13
90030,comity: First Amendment,12
90040,comity: habeas corpus,7
90050,comity: military,1
90060,comity: obscenity,6
90070,comity: privacy,1
90090,"comity primarily removal cases, civil procedure (cf. comity, criminal and First Amendment); deference to foreign judicial tribunals",50
90110,"Federal Rules of Civil Procedure including Supreme Court Rules, application of the Federal Rules of Evidence, Federal Rules of Appellate Procedure in civil litigation, Circuit Court Rules, and state rules and admiralty rules",69
90120,judicial review of administrative agency's or administrative official's actions and procedures,154
90130,mootness (cf. standing to sue: live dispute),59
90140,venue,47
90150,no merits: writ improvidently granted,41
90160,"no merits: dismissed or affirmed for want of a substantial or properly presented federal question, or a nonsuit",13
90170,no merits: dismissed or affirmed for want of jurisdiction (cf. judicial administration: Supreme Court jurisdiction or authority on appeal from federal district courts or courts of appeals),6
90180,no merits: adequate non-federal grounds for decision,18
90190,no merits: remand to determine basis of state or federal court decision (cf. judicial administration: state law),15
90200,no merits: miscellaneous,9
90210,standing to sue: adversary parties,3
90220,standing to sue: direct injury,5
90230,standing to sue: legal injury,1
90240,standing to sue: personal injury,20
90250,standing to sue: justiciable question,10
90260,standing to sue: live dispute,7
90270,standing to sue: parens patriae standing,1
90280,standing to sue: statutory standing,13
90290,standing to sue: private or implied cause of action,12
90300,standing to sue: taxpayer's suit,5
90310,standing to sue: miscellaneous,3
90320,judicial administration: jurisdiction or authority of federal district courts or territorial courts,69
90330,judicial administration: jurisdiction or authority of federal courts of appeals,35
90340,"judicial administration: Supreme Court jurisdiction or authority on appeal or writ of error, from federal district courts or courts of appeals (cf. 753)",32
90350,"judicial administration: Supreme Court jurisdiction or authority on appeal or writ of error, from highest state court",4
90360,judicial administration: jurisdiction or authority of the Court of Claims,8
90370,judicial administration: Supreme Court's original jurisdiction,11
90380,judicial administration: review of non-final order,41
90390,judicial administration: change in state law (cf. no merits: remand to determine basis of state court decision),11
90400,judicial administration: federal question (cf. no merits: dismissed for want of a substantial or properly presented federal question),8
90410,judicial administration: ancillary or pendent jurisdiction,6
90420,"judicial administration: extraordinary relief (e.g., mandamus, injunction)",13
90430,judicial administration: certification (cf. objection to reason for denial of certiorari or appeal),3
90460,judicial administration: collateral estoppel or res judicata,12
90470,judicial administration: interpleader,4
90480,judicial administration: untimely filing,15
90490,judicial administration: Act of State doctrine,4
90500,judicial administration: miscellaneous,9
90510,"Supreme Court's certiorari, writ of error, or appeals jurisdiction",4
90520,"miscellaneous judicial power, especially diversity jurisdiction",7
100010,federal-state ownership dispute (cf. Submerged Lands Act),23
100020,federal pre-emption of state court jurisdiction,68
100030,federal pre-emption of state legislation or regulation. cf. state regulation of business. rarely involves union activity. Does not involve constitutional interpretation unless the Court says it does.,102
100040,Submerged Lands Act (cf. federal-state ownership dispute),30
100050,national supremacy: commodities,7
100060,national supremacy: intergovernmental tax immunity,13
100070,"national supremacy: marital and family relationships and property, including obligation of child support",5
100080,national supremacy: natural resources (cf. natural resources - environmental protection),5
100090,"national supremacy: pollution, air or water (cf. natural resources - environmental protection)",5
100100,national supremacy: public utilities (cf. federal public utilities regulation),6
100110,national supremacy: state tax (cf. state tax),11
100120,national supremacy: miscellaneous,30
100130,miscellaneous federalism,21
110010,boundary dispute between states,25
110020,non-real property dispute between states,23
110030,miscellaneous interstate relations conflict,17
120010,"federal taxation, typically under provisions of the Internal Revenue Code",182
120020,"federal taxation of gifts, personal, business, or professional expenses",42
120030,priority of federal fiscal claims: over those of the states or private entities,47
120040,miscellaneous federal taxation (cf. national supremacy: state tax),3
130010,legislative veto,2
130020,miscellaneous,14
